Year,Player,Pos,Age,Tm,G,GS,MP,PER,TRB,AST,PTS
1980.0,Kareem Abdul-Jabbar*,C,32.0,LAL,82.0,,3143.0,25.3,886.0,371.0,2034.0
1980.0,Tom Abernethy,PF,25.0,GSW,67.0,,1222.0,11.0,191.0,87.0,362.0
1980.0,Alvan Adams,C,25.0,PHO,75.0,,2168.0,19.2,609.0,322.0,1118.0
1980.0,Tiny Archibald*,PG,31.0,BOS,80.0,80.0,2864.0,15.3,197.0,671.0,1131.0
1980.0,Dennis Awtrey,C,31.0,CHI,26.0,,560.0,7.4,115.0,40.0,86.0
1980.0,Gus Bailey,SG,28.0,WSB,20.0,,180.0,9.3,28.0,26.0,38.0
1980.0,James Bailey,PF,22.0,SEA,67.0,,726.0,12.3,197.0,28.0,312.0
1980.0,Greg Ballard,SF,25.0,WSB,82.0,,2438.0,18.1,638.0,159.0,1277.0
1980.0,Mike Bantom,SF,28.0,IND,77.0,,2330.0,13.7,456.0,279.0,908.0
1980.0,Marvin Barnes,PF,27.0,SDC,20.0,,287.0,8.2,77.0,18.0,64.0
1980.0,Rick Barry*,SF,35.0,HOU,72.0,,1816.0,14.8,236.0,268.0,866.0
1980.0,Tim Bassett,PF,28.0,TOT,12.0,,164.0,6.7,33.0,14.0,34.0
1980.0,Tim Bassett,PF,28.0,NJN,7.0,,92.0,7.9,18.0,4.0,24.0
1980.0,Tim Bassett,PF,28.0,SAS,5.0,,72.0,5.3,15.0,10.0,10.0
1980.0,Billy Ray,SG,23.0,POR,16.0,,235.0,24.1,29.0,31.0,180.0
1980.0,Ron Behagen,PF,29.0,WSB,6.0,,64.0,10.2,14.0,7.0,23.0
1980.0,Kent Benson,C,25.0,TOT,73.0,,1891.0,13.1,453.0,178.0,698.0
1980.0,Kent Benson,C,25.0,MIL,56.0,,1389.0,13.3,333.0,127.0,492.0
1980.0,Kent Benson,C,25.0,DET,17.0,,502.0,12.4,120.0,51.0,206.0
1980.0,Del Beshore,PG,23.0,CHI,68.0,,869.0,6.4,63.0,139.0,244.0
1980.0,Henry Bibby,PG,30.0,PHI,82.0,,2035.0,11.1,208.0,307.0,739.0
1980.0,Larry Bird*,PF,23.0,BOS,82.0,82.0,2955.0,20.5,852.0,370.0,1745.0
1980.0,Otis Birdsong,SG,24.0,KCK,82.0,,2885.0,18.5,331.0,202.0,1858.0
1980.0,Ron Boone,SG,33.0,TOT,81.0,,2392.0,12.1,227.0,309.0,1004.0
1980.0,Ron Boone,SG,33.0,LAL,6.0,,106.0,3.0,11.0,7.0,34.0
1980.0,Ron Boone,SG,33.0,UTA,75.0,,2286.0,12.5,216.0,302.0,970.0
1980.0,Lawrence Boston,PF,23.0,WSB,13.0,,125.0,12.6,39.0,2.0,56.0
1980.0,Tom Boswell,PF,26.0,TOT,79.0,,2077.0,14.3,442.0,161.0,903.0
1980.0,Tom Boswell,PF,26.0,DEN,18.0,,522.0,13.5,114.0,46.0,203.0
1980.0,Tom Boswell,PF,26.0,UTA,61.0,,1555.0,14.6,328.0,115.0,700.0
1980.0,Winford Boynes,SG,22.0,NJN,64.0,,1102.0,13.1,133.0,95.0,546.0
1980.0,Alonzo Bradley,SF,26.0,HOU,22.0,,96.0,4.1,6.0,3.0,41.0
1980.0,Dudley Bradley,SG,22.0,IND,82.0,,2027.0,13.5,223.0,252.0,688.0
1980.0,Mike Bratz,PG,24.0,PHO,82.0,,1589.0,11.6,167.0,223.0,700.0
1980.0,Jim Brewer,PF,28.0,POR,67.0,,1016.0,11.3,257.0,75.0,194.0
1980.0,Ron Brewer,SG,24.0,POR,82.0,,2815.0,13.2,214.0,216.0,1286.0
1980.0,Junior Bridgeman,SF,26.0,MIL,81.0,,2316.0,17.1,301.0,237.0,1423.0
1980.0,Allan Bristow,SF,28.0,UTA,82.0,,2304.0,16.6,512.0,341.0,953.0
1980.0,Fred Brown,SG,31.0,SEA,80.0,,1701.0,16.4,155.0,174.0,960.0
1980.0,John Brown,SF,28.0,TOT,32.0,,385.0,5.1,71.0,18.0,112.0
1980.0,John Brown,SF,28.0,UTA,4.0,,24.0,-0.5,9.0,4.0,4.0
1980.0,John Brown,SF,28.0,ATL,28.0,,361.0,5.4,62.0,14.0,108.0
1980.0,Roger Brown,C,29.0,CHI,4.0,,37.0,7.0,10.0,1.0,2.0
1980.0,Joe Bryant,PF,25.0,SDC,81.0,,2328.0,11.1,516.0,144.0,754.0
1980.0,Quinn Buckner,PG,25.0,MIL,67.0,,1690.0,16.5,238.0,383.0,719.0
1980.0,Tom Burleson,C,27.0,KCK,37.0,,272.0,7.8,72.0,20.0,95.0
1980.0,Don Buse,PG,29.0,PHO,81.0,,2499.0,10.7,233.0,320.0,626.0
1980.0,Marty Byrnes,SF,23.0,LAL,32.0,,194.0,6.3,27.0,13.0,63.0
1980.0,Corky Calhoun,SF,29.0,IND,7.0,,30.0,10.6,10.0,0.0,8.0
1980.0,Mack Calvin,PG,32.0,UTA,48.0,,772.0,14.5,84.0,134.0,306.0
1980.0,Austin Carr,SG,31.0,CLE,77.0,,1595.0,14.3,165.0,150.0,909.0
1980.0,Kenny Carr,PF,24.0,TOT,79.0,,1838.0,15.9,588.0,77.0,929.0
1980.0,Kenny Carr,PF,24.0,LAL,5.0,,57.0,5.2,17.0,1.0,16.0
1980.0,Kenny Carr,PF,24.0,CLE,74.0,,1781.0,16.3,571.0,76.0,913.0
1980.0,M.L. Carr,SF,29.0,BOS,82.0,7.0,1994.0,14.6,330.0,156.0,914.0
1980.0,Bob Carrington,SG,26.0,SDC,10.0,,134.0,5.9,13.0,3.0,36.0
1980.0,Ron Carter,SG,23.0,IND,13.0,,117.0,4.2,19.0,9.0,32.0
1980.0,Bill Cartwright,C,22.0,NYK,82.0,,3150.0,17.9,726.0,165.0,1781.0
1980.0,Harvey Catchings,C,28.0,MIL,72.0,,1366.0,10.9,410.0,82.0,233.0
1980.0,Don Chaney,SG,33.0,BOS,60.0,0.0,523.0,7.8,73.0,38.0,167.0
1980.0,Maurice Cheeks,PG,23.0,PHI,79.0,,2623.0,15.9,274.0,556.0,898.0
1980.0,Phil Chenier,SG,29.0,TOT,43.0,,850.0,9.5,78.0,89.0,326.0
1980.0,Phil Chenier,SG,29.0,WSB,20.0,,470.0,10.1,43.0,42.0,202.0
1980.0,Phil Chenier,SG,29.0,IND,23.0,,380.0,8.9,35.0,47.0,124.0
