Player,Pos,Age,G,MP,TRB,AST,PTS
Arron Afflalo,SG,24,82,27.1,3.1,1.7,8.8
Alexis Ajinça,C,21,6,5.0,0.7,0.0,1.7
LaMarcus Aldridge,PF,24,78,37.5,8.0,2.1,17.9
Joe Alexander,SF,23,8,3.6,0.6,0.3,0.5
Malik Allen,PF,31,51,8.9,1.6,0.3,2.1
Ray Allen*,SG,34,80,35.2,3.2,2.6,16.3
Tony Allen,SG,28,54,16.5,2.7,1.3,6.1
Rafer Alston,PG,33,52,27.3,2.5,3.4,8.2
Rafer Alston,PG,33,27,28.4,2.8,3.9,9.7
Rafer Alston,PG,33,25,26.2,2.2,2.9,6.6
Lou Amundson,PF,27,79,14.8,4.4,0.4,4.7
Chris Andersen,PF,31,76,22.3,6.4,0.4,5.9
David Andersen,C,29,63,14.1,3.3,0.7,5.8
Antonio Anderson,SF,24,1,15.0,1.0,0.0,2.0
Ryan Anderson,PF,21,63,14.5,3.2,0.6,7.7
Carmelo Anthony,SF,25,69,38.2,6.6,3.2,28.2
Joel Anthony,C,27,80,16.5,3.1,0.2,2.7
Gilbert Arenas,PG,28,32,36.5,4.2,7.2,22.6
Trevor Ariza,SF,24,72,36.5,5.6,3.8,14.9
Hilton Armstrong,PF-C,25,33,10.2,2.5,0.6,2.2
Hilton Armstrong,PF,25,18,13.3,3.4,0.9,2.8
Hilton Armstrong,C,25,6,9.3,2.3,0.3,1.7
Hilton Armstrong,C,25,9,4.4,0.7,0.3,1.1
Carlos Arroyo,PG,30,72,22.0,1.8,3.1,6.1
Darrell Arthur,PF,21,32,14.3,3.4,0.5,4.5
Chucky Atkins,PG,35,40,16.1,0.7,2.3,4.0
D.J. Augustin,PG,22,80,18.4,1.2,2.4,6.4
Jeff Ayres,C,22,39,10.4,2.5,0.0,2.7
Kelenna Azubuike,SF,26,9,25.7,4.6,1.1,13.9
Renaldo Balkman,SF,25,13,7.0,1.8,0.5,1.1
Marcus Banks,PG,28,22,11.1,1.0,1.2,5.0
Leandro Barbosa,PG,27,44,17.9,1.6,1.5,9.5
J.J. Barea,PG,25,78,19.8,1.9,3.3,7.6
Andrea Bargnani,PF,24,80,35.0,6.2,1.2,17.2
Matt Barnes,SF,29,81,25.9,5.5,1.7,8.8
Earl Barron,C,28,7,33.1,11.0,1.1,11.7
Brandon Bass,PF,24,50,13.0,2.5,0.4,5.8
Tony Battie,C,33,15,8.9,1.5,0.2,2.4
Shane Battier,SG,31,67,32.4,4.7,2.4,8.0
Nicolas Batum,SF,21,37,24.8,3.8,1.2,10.1
Jerryd Bayless,SG,21,74,17.6,1.6,2.3,8.5
Michael Beasley,PF,21,78,29.8,6.4,1.3,14.8
Rodrigue Beaubois,PG,21,56,12.5,1.4,1.3,7.1
Marco Belinelli,SG,23,66,17.0,1.4,1.3,7.1
Charlie Bell,SG,30,71,22.7,1.9,1.5,6.5
Raja Bell,SG,33,6,30.0,3.8,2.2,11.8
Raja Bell,SG,33,5,31.4,4.2,2.0,12.0
Raja Bell,SG,33,1,23.0,2.0,3.0,11.0
Jonathan Bender,SF,29,25,11.7,2.1,0.6,4.7
Mike Bibby,PG,31,80,27.4,2.3,3.9,9.1
Andris Biedriņš,C,23,33,23.1,7.8,1.7,5.0
Chauncey Billups,PG,33,73,34.1,3.1,5.6,19.5
DeJuan Blair,PF,20,82,18.2,6.4,0.8,7.8
Steve Blake,PG,29,80,27.0,2.3,4.8,7.3
Steve Blake,PG,29,51,27.4,2.3,4.0,7.6
Steve Blake,PG,29,29,26.3,2.4,6.1,6.8
Andray Blatche,PF,23,81,27.9,6.3,2.1,14.1
Keith Bogans,SF,29,79,19.7,2.2,1.2,4.4
Andrew Bogut,C,25,69,32.3,10.2,1.8,15.9
Matt Bonner,PF,29,65,17.9,3.3,1.0,7.0
Josh Boone,PF,25,63,16.6,5.0,0.5,4.0
Carlos Boozer,PF,28,78,34.3,11.2,3.2,19.5
Chris Bosh*,C,25,70,36.1,10.8,2.4,24.0
Ryan Bowen,SF,34,1,8.0,2.0,0.0,4.0
Earl Boykins,PG,33,67,16.7,1.1,2.6,6.6
Elton Brand,PF,30,76,30.2,6.1,1.4,13.1
Corey Brewer,SG,23,82,30.3,3.4,2.4,13.0
Ronnie Brewer,SG,24,58,30.0,3.2,2.7,8.8
Ronnie Brewer,SG,24,53,31.4,3.4,2.8,9.5
Ronnie Brewer,SG,24,5,16.0,1.4,0.6,2.0
Primož Brezec,C,30,21,4.5,1.2,0.0,0.9
Primož Brezec,C,30,7,5.1,1.7,0.0,0.7
Primož Brezec,C,30,14,4.2,0.9,0.1,1.0
Jon Brockman,PF,22,52,12.6,4.1,0.4,2.8
Aaron Brooks,PG,25,82,35.6,2.6,5.3,19.6
Bobby Brown,PG,25,45,11.5,0.8,2.0,4.8
Bobby Brown,PG,25,22,14.9,0.8,2.1,6.6
Bobby Brown,PG,25,23,8.3,0.9,1.8,3.0
Derrick Brown,SF,22,57,9.4,1.4,0.3,3.3
Devin Brown,SG,31,50,21.2,2.5,1.3,8.0
Devin Brown,SG,31,39,24.8,2.8,1.5,9.7
Devin Brown,SG,31,11,8.5,1.4,0.6,1.8
Kwame Brown,C,27,48,13.8,3.7,0.5,3.3
Shannon Brown,SG,24,82,20.7,2.2,1.3,8.1
Kobe Bryant*,SG,31,73,38.8,5.4,5.0,27.0
Chase Budinger,SF,21,74,20.1,3.0,1.2,8.9
Caron Butler,SF-SG,29,74,37.6,6.2,2.1,16.3
Caron Butler,SF,29,47,39.4,6.7,2.3,16.9
Caron Butler,SG,29,27,34.4,5.4,1.8,15.2
Rasual Butler,SF,30,82,33.0,2.9,1.4,11.9
Andrew Bynum,C,22,65,30.4,8.3,1.0,15.0
Will Bynum,PG,27,63,26.5,2.3,4.5,10.0
José Calderón,PG,28,68,26.7,2.1,5.9,10.3
Marcus Camby,PF-C,35,74,31.3,11.8,2.5,7.5
Marcus Camby,PF,35,51,31.3,12.1,3.0,7.7
Marcus Camby,C,35,23,31.2,11.1,1.5,7.0
Brian Cardinal,PF,32,29,9.2,1.0,0.8,1.7
Rodney Carney,SG,25,68,12.6,2.0,0.5,4.7
DeMarre Carroll,SF,23,71,11.2,2.1,0.5,2.9
Matt Carroll,SG,29,25,4.8,0.5,0.2,1.8
Anthony Carter,PG,34,54,15.9,1.6,3.0,3.3
Vince Carter,SG,33,75,30.8,3.9,3.1,16.6
Omri Casspi,SF,21,77,25.1,4.5,1.2,10.3
Mario Chalmers,PG,23,73,24.8,1.8,3.4,7.1
Tyson Chandler,C,27,51,22.8,6.3,0.3,6.5
Wilson Chandler,SG,22,65,35.7,5.4,2.1,15.3
Earl Clark,PF,22,51,7.5,1.2,0.4,2.7
Jarron Collins,C,31,34,7.7,1.8,0.2,1.0
Jason Collins,C,31,24,4.8,0.6,0.2,0.7
Mardy Collins,SG,25,43,10.9,1.2,1.0,2.6
Darren Collison,PG,22,76,27.8,2.5,5.7,12.4
Nick Collison,C,29,75,20.8,5.1,0.5,5.9
Mike Conley,PG,22,80,32.1,2.4,5.3,12.0
Will Conroy,PG,27,5,7.2,0.6,1.4,1.2
Brian Cook,PF,29,15,2.9,0.6,0.1,1.4
Daequan Cook,SG,22,45,15.4,1.8,1.0,5.0
Jamal Crawford,SG,29,79,31.1,2.5,3.0,18.0
Dante Cunningham,PF,22,63,11.2,2.5,0.2,3.9
Eddy Curry,C,27,7,8.9,1.9,0.0,3.7
JamesOn Curry,PG,24,1,0.0,0.0,0.0,0.0
Stephen Curry,PG,21,80,36.2,4.5,5.9,17.5
Samuel Dalembert,C,28,82,25.9,9.6,0.8,8.1
Erick Dampier,C,34,55,23.3,7.3,0.6,6.0
Marquis Daniels,SF,29,51,18.4,1.9,1.3,5.6
Baron Davis,PG,30,75,33.6,3.5,8.0,15.3
Glen Davis,PF,24,54,17.3,3.8,0.6,6.3
Paul Davis,PF,25,2,4.0,0.0,1.5,2.5
Ricky Davis,SF,30,36,13.9,1.6,1.1,4.4
Austin Daye,SF,21,69,13.3,2.5,0.5,5.1
Carlos Delfino,SF,27,75,30.4,5.3,2.7,11.0
Luol Deng,SF,24,70,37.9,7.3,2.0,17.6
DeMar DeRozan,SG,20,77,21.6,2.9,0.7,8.6
Boris Diaw,PF,27,82,35.4,5.2,4.0,11.3
Yakhouba Diawara,SG,27,6,7.3,0.7,0.5,0.8
Travis Diener,PG,27,9,5.7,0.3,0.9,0.7
Travis Diener,PG,27,4,6.3,0.5,1.0,0.8
Travis Diener,PG,27,5,5.2,0.2,0.8,0.6
DeSagana Diop,C,28,27,9.7,2.4,0.2,1.2
Keyon Dooling,PG,29,53,18.3,1.0,2.5,6.9
Joey Dorsey,PF,26,15,7.1,2.9,0.1,1.5
Joey Dorsey,PF,26,7,7.7,3.6,0.3,1.6
Joey Dorsey,PF,26,8,6.5,2.3,0.0,1.5
Toney Douglas,PG,23,56,19.4,1.9,2.0,8.6
Chris Douglas-Roberts,SF,23,67,25.8,3.0,1.4,9.8
Goran Dragić,PG,23,80,18.0,2.1,3.0,7.9
Jared Dudley,SF,24,82,24.3,3.4,1.4,8.2
Chris Duhon,PG,27,67,30.9,2.7,5.6,7.4
Tim Duncan*,C,33,78,31.3,10.1,3.2,17.9
Mike Dunleavy,SF,29,67,22.2,3.5,1.5,9.9
Kevin Durant,SF,21,82,39.5,7.6,2.8,30.1
Wayne Ellington,SG,22,76,18.2,2.1,1.0,6.6
Monta Ellis,SG,24,64,41.4,4.0,5.3,25.5
Francisco Elson,C,33,12,5.5,1.2,0.2,1.0
Francisco Elson,C,33,11,5.6,1.2,0.2,0.9
Francisco Elson,C,33,1,4.0,1.0,0.0,2.0
Maurice Evans,SF,31,79,16.7,1.9,0.6,5.7
Reggie Evans,PF,29,28,11.1,3.8,0.3,3.4
Tyreke Evans,SG,20,72,37.2,5.3,5.8,20.1
Jordan Farmar,PG,23,82,18.0,1.6,1.5,7.2
Raymond Felton,PG,25,80,33.0,3.6,5.6,12.1
Rudy Fernández,SG,24,62,23.2,2.6,2.0,8.1
Kyrylo Fesenko,C,23,49,8.3,1.8,0.3,2.6
Michael Finley,SF,36,46,15.4,1.5,0.9,4.4
Michael Finley,SF,36,25,15.8,1.5,0.8,3.7
Michael Finley,SF,36,21,15.0,1.6,1.1,5.2
Derek Fisher,PG,35,82,27.2,2.1,2.5,7.5
Jonny Flynn,PG,20,81,28.9,2.4,4.4,13.5
T.J. Ford,PG,26,47,25.3,3.2,3.8,10.3
Jeff Foster,C,33,16,15.9,5.1,1.3,3.1
Randy Foye,PG,26,70,23.8,1.9,3.3,10.1
Channing Frye,C,26,81,27.0,5.3,1.4,11.2
Dan Gadzuric,C,31,32,9.8,2.9,0.4,2.8
Sundiata Gaines,PG,23,32,6.8,0.9,1.2,3.3
Danilo Gallinari,SF,21,81,33.9,4.9,1.7,15.1
Francisco García,SG,28,25,23.0,2.6,1.8,8.1
Kevin Garnett*,PF,33,69,29.9,7.3,2.7,14.3
Marc Gasol,C,25,69,35.8,9.3,2.4,14.6
Pau Gasol,C,29,65,37.0,11.3,3.4,18.3
Rudy Gay,SF,23,80,39.7,5.9,1.9,19.6
Alonzo Gee,SG,22,11,16.5,3.0,0.6,7.4
Devean George,SF,32,45,16.9,2.5,0.7,5.4
Daniel Gibson,PG,23,56,19.1,1.3,1.3,6.3
Taj Gibson,PF,24,82,26.9,7.5,0.9,9.0
J.R. Giddens,SF,24,32,7.5,1.6,0.4,2.2
J.R. Giddens,SF,24,21,4.7,1.0,0.3,1.1
J.R. Giddens,SF,24,11,12.7,2.8,0.6,4.1
Trey Gilder,SF,25,2,2.5,0.5,0.0,1.0
Manu Ginóbili*,SG,32,75,28.7,3.8,4.9,16.5
Ryan Gomes,SF,27,76,29.1,4.6,1.6,10.9
Drew Gooden,C-PF,28,70,25.1,7.7,0.7,10.9
Drew Gooden,C,28,46,22.4,6.9,0.6,8.9
Drew Gooden,PF,28,24,30.2,9.4,0.9,14.8
Ben Gordon,SG,26,62,27.9,1.9,2.7,13.8
Eric Gordon,SG,21,62,36.0,2.6,3.0,16.9
Marcin Gortat,C,25,81,13.4,4.2,0.2,3.6
Joey Graham,SF,27,63,12.0,2.0,0.3,4.2
Stephen Graham,SG,27,70,11.5,1.9,0.3,4.2
Danny Granger,SF,26,62,36.7,5.5,2.8,24.1
Aaron Gray,C,25,32,9.7,3.3,0.7,3.3
Aaron Gray,C,25,8,6.3,2.0,0.3,2.3
Aaron Gray,C,25,24,10.9,3.8,0.8,3.6
Danny Green,SG,22,20,5.8,0.9,0.3,2.0
Jeff Green,PF,23,82,37.1,6.0,1.6,15.1
Willie Green,SG,28,73,21.3,1.8,2.1,8.7
Donté Greene,SF,21,76,21.4,3.1,0.9,8.5
Taylor Griffin,SF,23,8,4.0,0.3,0.1,1.3
Hamed Haddadi,C,24,36,6.7,2.1,0.3,1.7
Malik Hairston,SG,22,47,6.7,1.0,0.3,2.1
Marcus Haislip,SF,29,10,4.4,1.0,0.0,2.5
Richard Hamilton,SG,31,46,33.7,2.7,4.4,18.1
Tyler Hansbrough,PF,24,29,17.6,4.8,1.0,8.5
James Harden,SG,20,76,22.9,3.2,1.8,9.9
Al Harrington,PF,29,72,30.5,5.6,1.5,17.7
Devin Harris,PG,26,64,34.7,3.2,6.6,16.9
Mike Harris,PF,26,13,7.4,1.8,0.2,2.2
Mike Harris,PF,26,8,10.3,2.5,0.4,3.1
Mike Harris,PF,26,5,2.8,0.8,0.0,0.8
Jason Hart,PG,31,5,4.4,0.4,1.2,0.4
Jason Hart,PG,31,1,5.0,0.0,1.0,0.0
Jason Hart,PG,31,4,4.3,0.5,1.3,0.5
Udonis Haslem,PF,29,78,27.9,8.1,0.7,9.9
Trenton Hassell,SF,30,52,21.3,2.9,1.0,4.5
Spencer Hawes,C,21,72,26.4,6.1,2.2,10.0
